2026-08-04 16:03:52:779   Send-> CONFigure:NSASa:SWITch NSA
2026-08-04 16:04:52:941   Send-> CONFigure:CELL1:NR:SIGN:SLOT10:DL:TIND 8
2026-08-04 16:04:53:043   Send-> CONFigure:CELL1:NR:SIGN:SLOT10:DL:MCS1 4
2026-08-04 16:04:53:146   Send-> CONFigure:CELL1:NR:SIGN:SLOT11:CTYPe PDSCh
2026-08-04 16:04:53:249   Send-> CONFigure:CELL1:NR:SIGN:SLOT11:DL:TIND 7
2026-08-04 16:04:53:353   Send-> CONFigure:CELL1:NR:SIGN:SLOT11:DL:MCS1 4
2026-08-04 16:04:53:456   Send-> CONFigure:CELL1:NR:SIGN:SLOT12:CTYPe PDSCh
2026-08-04 16:04:53:558   Send-> CONFigure:CELL1:NR:SIGN:SLOT12:DL:TIND 6
2026-08-04 16:04:53:660   Send-> CONFigure:CELL1:NR:SIGN:SLOT12:DL:MCS1 4
2026-08-04 16:04:53:762   Send-> CONFigure:CELL1:NR:SIGN:SLOT13:CTYPe PDSCh
2026-08-04 16:04:53:864   Send-> CONFigure:CELL1:NR:SIGN:SLOT13:DL:TIND 5
2026-08-04 16:04:53:967   Send-> CONFigure:CELL1:NR:SIGN:SLOT13:DL:MCS1 4
2026-08-04 16:04:54:069   Send-> CONFigure:CELL1:NR:SIGN:SLOT14:CTYPe PDSCh
2026-08-04 16:04:54:171   Send-> CONFigure:CELL1:NR:SIGN:SLOT14:DL:TIND 4
2026-08-04 16:04:54:273   Send-> CONFigure:CELL1:NR:SIGN:SLOT14:DL:MCS1 4
2026-08-04 16:04:54:376   Send-> CONFigure:CELL1:NR:SIGN:SLOT15:CTYPe PDSCh
2026-08-04 16:04:54:478   Send-> CONFigure:CELL1:NR:SIGN:SLOT15:DL:TIND 3
2026-08-04 16:04:54:581   Send-> CONFigure:CELL1:NR:SIGN:SLOT15:DL:MCS1 4
2026-08-04 16:04:54:685   Send-> CONFigure:CELL1:NR:SIGN:SLOT16:CTYPe PDSCh
2026-08-04 16:04:54:787   Send-> CONFigure:CELL1:NR:SIGN:SLOT16:DL:TIND 2
2026-08-04 16:04:54:889   Send-> CONFigure:CELL1:NR:SIGN:SLOT16:DL:MCS1 4
2026-08-04 16:04:54:993   Send-> CONFigure:CELL1:NR:SIGN:SLOT8:CTYPe PUSCh
2026-08-04 16:04:55:096   Send-> CONFigure:CELL1:NR:SIGN:SLOT8:UL:MCS1 2
2026-08-04 16:04:55:199   Send-> CONFigure:CELL1:NR:SIGN:SLOT9:CTYPe PUSCh
2026-08-04 16:04:55:303   Send-> CONFigure:CELL1:NR:SIGN:SLOT9:UL:MCS1 2
2026-08-04 16:04:55:406   Send-> CONFigure:CELL1:NR:SIGN:SLOT18:CTYPe PUSCh
2026-08-04 16:04:55:510   Send-> CONFigure:CELL1:NR:SIGN:SLOT18:UL:MCS1 2
2026-08-04 16:04:55:624   Send-> CONFigure:CELL1:NR:SIGN:SLOT19:CTYPe PUSCh
2026-08-04 16:04:55:726   Send-> CONFigure:CELL1:NR:SIGN:SLOT19:UL:MCS1 2
2026-08-04 16:04:55:851   Send-> CONFigure:CELL1:NR:SIGN:SLOT8:UL:RB 67,135
2026-08-04 16:04:55:953   Send-> CONFigure:CELL1:NR:SIGN:SLOT9:UL:RB 67,135
2026-08-04 16:04:56:055   Send-> CONFigure:CELL1:NR:SIGN:SLOT18:UL:RB 67,135
2026-08-04 16:04:56:157   Send-> CONFigure:CELL1:NR:SIGN:SLOT19:UL:RB 67,135
2026-08-04 16:04:56:260   Send-> CONFigure:CELL1:NR:SIGN:SLOT:APPLy
2026-08-04 16:04:56:364   Send-> CONFigure:CELL1:NR:SIGN:DDETection:SWITch ON,1
2026-08-04 16:05:00:467   Send-> CONFigure:CELL1:LTE:SIGN:SUBFrame3:CTYPe PDSCh
2026-08-04 16:05:00:569   Send-> CONFigure:CELL1:LTE:SIGN:SUBFrame4:CTYPe PDSCh
2026-08-04 16:05:00:671   Send-> CONFigure:CELL1:LTE:SIGN:SUBFrame8:CTYPe PUSCh
2026-08-04 16:05:00:774   Send-> CONFigure:CELL1:LTE:SIGN:SUBFrame9:CTYPe PUSCh
2026-08-04 16:05:00:876   Send-> CONFigure:CELL1:LTE:SIGN:SUBFrame:APPLy
2026-08-04 16:05:04:980   Send-> CONFigure:LTE:TXP:MSUBframe 8
2026-08-04 16:05:05:084   Send-> CONFigure:CELL1:NR:SIGN:POWer?
2026-08-04 16:05:05:086   Recv<- -49.847
2026-08-04 16:05:05:087   Send-> CONFigure:NR:MEValuation:RESult ON,OFF,OFF,OFF,OFF,OFF
2026-08-04 16:05:05:188   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:05:291   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:05:393   Send-> INITiate:NR:BLER
2026-08-04 16:05:05:495   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:06:099   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:06:101   Recv<- RDY
2026-08-04 16:05:06:103   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:06:105   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:06:106   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:06:108   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:06:360   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:06:463   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:06:564   Send-> INITiate:NR:BLER
2026-08-04 16:05:06:666   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:07:269   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:07:270   Recv<- RDY
2026-08-04 16:05:07:271   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:07:271   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:07:272   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:07:273   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:07:527   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:07:629   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:07:732   Send-> INITiate:NR:BLER
2026-08-04 16:05:07:835   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:08:441   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:08:442   Recv<- RDY
2026-08-04 16:05:08:444   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:08:444   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:08:449   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:08:451   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:08:703   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:08:806   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:08:908   Send-> INITiate:NR:BLER
2026-08-04 16:05:09:011   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:09:660   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:09:662   Recv<- RDY
2026-08-04 16:05:09:664   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:09:666   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:09:667   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:09:669   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:09:921   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:10:023   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:10:125   Send-> INITiate:NR:BLER
2026-08-04 16:05:10:228   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:10:830   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:10:832   Recv<- RDY
2026-08-04 16:05:10:832   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:10:833   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:10:833   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:10:834   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:11:085   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:11:188   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:11:291   Send-> INITiate:NR:BLER
2026-08-04 16:05:11:394   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:11:998   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:11:999   Recv<- RDY
2026-08-04 16:05:12:000   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:12:001   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:12:001   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:12:002   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:12:253   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:12:355   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:12:457   Send-> INITiate:NR:BLER
2026-08-04 16:05:12:562   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:13:165   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:13:167   Recv<- RDY
2026-08-04 16:05:13:168   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:13:170   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:13:170   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:13:172   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:13:423   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:13:525   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:13:626   Send-> INITiate:NR:BLER
2026-08-04 16:05:13:728   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:14:332   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:14:334   Recv<- RDY
2026-08-04 16:05:14:336   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:14:338   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:14:340   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:14:342   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:14:595   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:14:697   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:14:800   Send-> INITiate:NR:BLER
2026-08-04 16:05:14:902   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:15:506   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:15:509   Recv<- RDY
2026-08-04 16:05:15:510   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:15:512   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:15:513   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:15:515   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:15:767   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:15:869   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:16:000   Send-> INITiate:NR:BLER
2026-08-04 16:05:16:101   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:16:705   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:16:707   Recv<- RDY
2026-08-04 16:05:16:709   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:16:710   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:16:712   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:16:714   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:16:966   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:17:068   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:17:170   Send-> INITiate:NR:BLER
2026-08-04 16:05:17:273   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:17:877   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:17:878   Recv<- RDY
2026-08-04 16:05:17:880   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:17:880   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:17:881   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:17:882   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:18:134   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:18:236   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:18:337   Send-> INITiate:NR:BLER
2026-08-04 16:05:18:438   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:19:042   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:19:044   Recv<- RDY
2026-08-04 16:05:19:046   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:19:047   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:19:048   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:19:050   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:19:302   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:19:404   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:19:509   Send-> INITiate:NR:BLER
2026-08-04 16:05:19:614   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:20:217   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:20:220   Recv<- RDY
2026-08-04 16:05:20:221   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:20:223   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:20:227   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:20:229   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:20:482   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:20:584   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:20:686   Send-> INITiate:NR:BLER
2026-08-04 16:05:20:788   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:21:391   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:21:392   Recv<- RDY
2026-08-04 16:05:21:393   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:21:394   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:21:394   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:21:395   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:21:647   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:21:749   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:21:851   Send-> INITiate:NR:BLER
2026-08-04 16:05:21:953   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:22:556   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:22:558   Recv<- RDY
2026-08-04 16:05:22:560   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:22:561   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:22:563   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:22:564   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:22:816   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:22:918   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:23:020   Send-> INITiate:NR:BLER
2026-08-04 16:05:23:122   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:23:727   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:23:729   Recv<- RDY
2026-08-04 16:05:23:731   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:23:734   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:23:736   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:23:738   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:23:990   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:24:092   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:24:194   Send-> INITiate:NR:BLER
2026-08-04 16:05:24:297   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:24:901   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:24:902   Recv<- RDY
2026-08-04 16:05:24:903   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:24:903   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:24:904   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:24:905   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:25:155   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:25:257   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:25:360   Send-> INITiate:NR:BLER
2026-08-04 16:05:25:462   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:26:065   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:26:066   Recv<- RDY
2026-08-04 16:05:26:067   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:26:068   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:26:068   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:26:069   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:26:321   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:26:426   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:26:528   Send-> INITiate:NR:BLER
2026-08-04 16:05:26:629   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:27:232   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:27:234   Recv<- RDY
2026-08-04 16:05:27:236   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:27:238   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:27:239   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:27:241   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:27:493   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:27:595   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:27:697   Send-> INITiate:NR:BLER
2026-08-04 16:05:27:799   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:28:403   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:28:405   Recv<- RDY
2026-08-04 16:05:28:407   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:28:408   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:28:409   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:28:411   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:28:663   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:28:767   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:28:870   Send-> INITiate:NR:BLER
2026-08-04 16:05:28:972   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:29:575   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:29:576   Recv<- RDY
2026-08-04 16:05:29:578   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:29:579   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:29:580   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:29:581   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:29:833   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:29:935   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:30:038   Send-> INITiate:NR:BLER
2026-08-04 16:05:30:139   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:30:744   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:30:746   Recv<- RDY
2026-08-04 16:05:30:748   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:30:750   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:30:752   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:30:754   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:31:006   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:31:108   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:31:211   Send-> INITiate:NR:BLER
2026-08-04 16:05:31:314   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:31:919   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:31:921   Recv<- RDY
2026-08-04 16:05:31:923   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:31:924   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:31:926   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:31:927   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:32:179   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:32:281   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:32:383   Send-> INITiate:NR:BLER
2026-08-04 16:05:32:485   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:33:088   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:33:090   Recv<- RDY
2026-08-04 16:05:33:091   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:33:092   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:33:094   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:33:095   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
